file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
book\003208.jpg,303.0,181.0,0.7834614,328.0,162.0,0.6934252,279.0,165.0,0.7144538,357.0,191.0,0.7571709,255.0,193.0,0.7860405,419.0,295.0,0.8505796,200.0,296.0,0.83480775,437.0,470.0,0.26521257,197.0,467.0,0.46139178,390.0,439.0,0.06341052,337.0,410.0,0.55920976,382.0,503.0,0.31367278,254.0,497.0,0.39959776,429.0,403.0,0.05734245,202.0,445.0,0.08690077,284.0,442.0,0.034008943,345.0,465.0,0.047606472,3,book
book\003212.jpg,303.0,178.0,0.61711097,328.0,161.0,0.6212959,280.0,164.0,0.7282755,357.0,192.0,0.77979755,255.0,194.0,0.80866945,420.0,301.0,0.9017091,199.0,300.0,0.8504037,452.0,442.0,0.30631134,186.0,471.0,0.30504152,420.0,453.0,0.2791268,201.0,427.0,0.28994593,385.0,518.0,0.38638514,251.0,516.0,0.47400883,455.0,459.0,0.01863204,190.0,481.0,0.07150259,261.0,468.0,0.008454884,373.0,475.0,0.01408208,3,book
book\003217.jpg,304.0,176.0,0.8290686,328.0,159.0,0.65679705,280.0,161.0,0.58565354,357.0,191.0,0.74411494,254.0,191.0,0.7516793,421.0,300.0,0.9025911,198.0,299.0,0.7974868,441.0,433.0,0.35765988,183.0,466.0,0.3929987,413.0,461.0,0.29660377,205.0,446.0,0.3154026,390.0,523.0,0.44624388,254.0,521.0,0.40970942,436.0,459.0,0.015884386,189.0,486.0,0.10752846,291.0,482.0,0.0071286676,355.0,478.0,0.016353047,3,book
book\003219.jpg,304.0,192.0,0.83710015,329.0,172.0,0.6711828,282.0,172.0,0.7634092,356.0,192.0,0.8103969,255.0,192.0,0.80312294,420.0,303.0,0.8418412,198.0,304.0,0.7795511,423.0,482.0,0.54300594,183.0,480.0,0.4385852,323.0,382.0,0.65335286,260.0,412.0,0.2985782,378.0,526.0,0.35817364,247.0,517.0,0.35166356,426.0,482.0,0.07209312,186.0,479.0,0.104322456,242.0,473.0,0.002431113,306.0,567.0,0.018153764,3,book
book\003220.jpg,304.0,192.0,0.8336547,329.0,171.0,0.65971017,282.0,172.0,0.7614877,356.0,192.0,0.8072568,255.0,192.0,0.8033744,419.0,303.0,0.83838886,197.0,304.0,0.77661014,423.0,482.0,0.5427253,183.0,481.0,0.42635214,322.0,381.0,0.64673257,263.0,405.0,0.3233886,379.0,525.0,0.37741742,248.0,517.0,0.39473066,426.0,482.0,0.07579595,186.0,479.0,0.09865662,243.0,472.0,0.0025677779,306.0,567.0,0.019326674,3,book
book\003221.jpg,303.0,193.0,0.83856803,328.0,172.0,0.7068045,281.0,173.0,0.72770226,356.0,192.0,0.8353496,254.0,193.0,0.8154018,419.0,301.0,0.8188097,195.0,304.0,0.8510431,430.0,484.0,0.49902737,180.0,482.0,0.3038052,358.0,421.0,0.64443505,241.0,429.0,0.61894596,383.0,525.0,0.4324138,247.0,518.0,0.42673326,434.0,484.0,0.047228444,184.0,474.0,0.13271448,237.0,469.0,0.013592733,257.0,466.0,0.047420707,3,book
book\003225.jpg,302.0,192.0,0.7989714,327.0,169.0,0.6538738,280.0,171.0,0.49849483,355.0,190.0,0.79385155,253.0,191.0,0.7665253,420.0,300.0,0.7725762,196.0,302.0,0.8013903,425.0,487.0,0.3849147,184.0,483.0,0.24956682,348.0,403.0,0.5265064,263.0,415.0,0.54160357,394.0,507.0,0.19054483,253.0,506.0,0.4099452,482.0,434.0,0.01229467,190.0,477.0,0.08609448,250.0,453.0,0.0027680143,269.0,433.0,0.022631358,3,book
book\003228.jpg,301.0,194.0,0.80184555,326.0,172.0,0.78896886,280.0,173.0,0.6552657,355.0,191.0,0.819086,254.0,193.0,0.7992611,419.0,301.0,0.79239106,196.0,305.0,0.8551517,427.0,486.0,0.28840676,187.0,484.0,0.20027232,344.0,407.0,0.556967,265.0,416.0,0.59995544,381.0,524.0,0.44013807,253.0,516.0,0.41371176,484.0,399.0,0.023179838,267.0,397.0,0.14298464,268.0,433.0,0.0061852587,273.0,430.0,0.06200838,3,book
book\003230.jpg,303.0,193.0,0.8248601,327.0,171.0,0.6846316,280.0,173.0,0.66552126,356.0,190.0,0.77600145,254.0,192.0,0.79490876,421.0,300.0,0.79373056,198.0,300.0,0.6131482,420.0,485.0,0.18964516,190.0,482.0,0.17621222,348.0,399.0,0.4644626,267.0,407.0,0.31416515,387.0,503.0,0.24803637,259.0,504.0,0.40618515,462.0,378.0,0.014899657,200.0,380.0,0.10115081,271.0,414.0,0.027621215,277.0,415.0,0.104503825,3,book
book\003235.jpg,304.0,191.0,0.76195115,328.0,170.0,0.57421255,281.0,171.0,0.6075019,355.0,192.0,0.8149268,255.0,193.0,0.79498595,415.0,297.0,0.9089104,202.0,302.0,0.75552195,419.0,471.0,0.3525899,199.0,464.0,0.54576147,377.0,421.0,0.13695064,311.0,388.0,0.39818487,384.0,495.0,0.28354666,249.0,491.0,0.43441933,406.0,413.0,0.04403942,290.0,390.0,0.27327004,259.0,451.0,0.0638069,346.0,462.0,0.053584356,3,book
book\003249.jpg,303.0,188.0,0.79619277,328.0,167.0,0.75161076,281.0,170.0,0.67048335,355.0,191.0,0.8125452,256.0,193.0,0.7895764,421.0,299.0,0.7264027,199.0,299.0,0.6196282,424.0,476.0,0.5050564,194.0,480.0,0.40204614,348.0,410.0,0.48096937,255.0,428.0,0.35575607,394.0,498.0,0.29671526,254.0,504.0,0.47957274,468.0,395.0,0.020721909,269.0,386.0,0.16291186,257.0,451.0,0.005521425,277.0,468.0,0.04200206,3,book
book\003253.jpg,303.0,187.0,0.8014003,327.0,166.0,0.8146925,280.0,169.0,0.6656909,354.0,191.0,0.80132776,254.0,192.0,0.7707984,421.0,299.0,0.91409403,198.0,301.0,0.67509097,421.0,481.0,0.3411504,198.0,482.0,0.4091502,345.0,414.0,0.53065944,267.0,442.0,0.46764708,404.0,505.0,0.22829677,260.0,514.0,0.52601886,481.0,413.0,0.019256588,211.0,480.0,0.11247835,282.0,473.0,0.0076441336,279.0,477.0,0.04185805,3,book
book\003256.jpg,302.0,187.0,0.78114116,326.0,166.0,0.83849484,279.0,168.0,0.6379347,354.0,190.0,0.7870989,253.0,192.0,0.7500119,420.0,298.0,0.91400605,197.0,302.0,0.6186489,417.0,483.0,0.24641237,200.0,484.0,0.23941086,335.0,403.0,0.50544393,275.0,420.0,0.5331658,387.0,519.0,0.40851143,261.0,512.0,0.5217774,471.0,390.0,0.012996465,268.0,415.0,0.22677095,306.0,423.0,0.022829654,281.0,437.0,0.06486245,3,book
book\003268.jpg,302.0,188.0,0.5835798,327.0,167.0,0.7680227,279.0,170.0,0.57517266,354.0,191.0,0.81345606,253.0,193.0,0.7648239,416.0,296.0,0.93888766,200.0,301.0,0.8802875,432.0,472.0,0.42334697,191.0,465.0,0.27697307,399.0,403.0,0.103149146,257.0,399.0,0.20042631,388.0,496.0,0.26628187,251.0,499.0,0.3598504,426.0,407.0,0.046560142,202.0,462.0,0.059363257,258.0,423.0,0.08598656,350.0,459.0,0.043077126,3,book
book\003275.jpg,301.0,183.0,0.77975774,325.0,164.0,0.8478018,279.0,165.0,0.6982527,353.0,190.0,0.7905121,253.0,193.0,0.7549614,419.0,298.0,0.868925,198.0,300.0,0.80822134,435.0,474.0,0.42855963,183.0,467.0,0.49705875,388.0,393.0,0.29917035,195.0,412.0,0.12665613,379.0,520.0,0.36043915,247.0,516.0,0.3473918,420.0,424.0,0.10242097,194.0,441.0,0.086744875,233.0,465.0,0.010366289,255.0,439.0,0.042191718,3,book
book\003278.jpg,301.0,181.0,0.7322638,325.0,162.0,0.7722424,279.0,164.0,0.686214,354.0,189.0,0.727156,252.0,192.0,0.69713265,420.0,298.0,0.89033896,194.0,302.0,0.771142,431.0,470.0,0.55753684,183.0,476.0,0.63045603,385.0,461.0,0.19647573,198.0,472.0,0.22148491,387.0,504.0,0.24405803,250.0,505.0,0.41525364,363.0,427.0,0.17918774,196.0,451.0,0.053514633,256.0,473.0,0.025335502,256.0,476.0,0.07140473,3,book
book\003288.jpg,300.0,181.0,0.67774284,324.0,161.0,0.7546392,278.0,163.0,0.7354075,353.0,188.0,0.70301914,252.0,191.0,0.6800184,422.0,301.0,0.80255723,195.0,301.0,0.9407826,424.0,481.0,0.45546877,190.0,480.0,0.54730034,360.0,460.0,0.39762717,251.0,445.0,0.331748,389.0,523.0,0.4369496,248.0,526.0,0.49260095,471.0,477.0,0.056821108,194.0,485.0,0.08156442,263.0,479.0,0.00620267,277.0,480.0,0.016687058,3,book
book\003296.jpg,306.0,189.0,0.7813233,330.0,168.0,0.62679577,283.0,170.0,0.77115303,357.0,191.0,0.7782577,255.0,192.0,0.8142625,421.0,302.0,0.82418513,196.0,303.0,0.8354888,433.0,484.0,0.45289758,177.0,483.0,0.2360515,362.0,423.0,0.5401665,261.0,426.0,0.43643093,387.0,521.0,0.48592445,252.0,515.0,0.53395224,482.0,428.0,0.012636199,187.0,451.0,0.09624106,260.0,454.0,0.007502116,285.0,457.0,0.035714682,3,book
book\003297.jpg,306.0,189.0,0.780776,330.0,168.0,0.6329133,283.0,170.0,0.77115643,357.0,191.0,0.7814026,255.0,192.0,0.8128361,421.0,302.0,0.82917905,196.0,303.0,0.83638155,433.0,485.0,0.4287958,177.0,483.0,0.22310132,363.0,423.0,0.5804729,261.0,425.0,0.4680235,392.0,514.0,0.29273525,252.0,515.0,0.52460724,482.0,427.0,0.012738139,187.0,452.0,0.078078665,262.0,447.0,0.00816543,285.0,457.0,0.033797223,3,book
book\003308.jpg,304.0,188.0,0.80622,329.0,167.0,0.70709527,281.0,169.0,0.69051814,355.0,191.0,0.8044536,254.0,193.0,0.77814925,414.0,295.0,0.87928015,200.0,303.0,0.87907743,453.0,464.0,0.17569597,207.0,466.0,0.39587644,397.0,421.0,0.20037197,279.0,412.0,0.25195077,389.0,502.0,0.30518845,254.0,507.0,0.32483208,430.0,436.0,0.034605063,222.0,476.0,0.20004144,253.0,459.0,0.0487985,334.0,468.0,0.03704324,3,book
book\003316.jpg,305.0,189.0,0.7832949,328.0,167.0,0.6852057,281.0,170.0,0.6246129,355.0,189.0,0.753747,254.0,192.0,0.7729695,421.0,299.0,0.91609263,199.0,301.0,0.62801886,429.0,484.0,0.27443403,194.0,480.0,0.3692197,369.0,414.0,0.5970894,241.0,406.0,0.39339218,403.0,496.0,0.20367055,258.0,497.0,0.29152,482.0,412.0,0.02129315,191.0,312.0,0.16166948,321.0,313.0,0.012887891,266.0,360.0,0.021997169,3,book
book\003317.jpg,304.0,189.0,0.7824158,328.0,167.0,0.68320835,281.0,170.0,0.62614477,355.0,189.0,0.7559908,254.0,192.0,0.7663262,422.0,299.0,0.70927507,198.0,303.0,0.8539839,429.0,484.0,0.2962933,194.0,478.0,0.43373993,369.0,413.0,0.6150558,235.0,406.0,0.42358586,397.0,497.0,0.2563173,258.0,496.0,0.29568046,494.0,400.0,0.0264722,192.0,312.0,0.16813944,321.0,313.0,0.0132514145,298.0,385.0,0.019206066,3,book
book\003319.jpg,304.0,189.0,0.78616786,328.0,167.0,0.69264627,281.0,170.0,0.63215506,355.0,190.0,0.7717757,253.0,192.0,0.7783391,421.0,299.0,0.7245978,196.0,304.0,0.69173336,424.0,484.0,0.33526257,194.0,482.0,0.26586983,363.0,422.0,0.5850225,253.0,415.0,0.36133146,398.0,498.0,0.26013172,259.0,503.0,0.41356403,493.0,400.0,0.021465447,199.0,413.0,0.027202524,303.0,399.0,0.009415195,276.0,434.0,0.017457934,3,book
book\003325.jpg,304.0,187.0,0.82005554,328.0,166.0,0.7877126,280.0,169.0,0.71329004,355.0,190.0,0.76879597,254.0,193.0,0.7881468,420.0,299.0,0.91491246,195.0,301.0,0.7682681,421.0,482.0,0.23470022,196.0,485.0,0.18899424,352.0,421.0,0.49237362,267.0,431.0,0.4714137,389.0,515.0,0.43861067,258.0,507.0,0.35721913,469.0,398.0,0.0507237,204.0,393.0,0.060325198,349.0,435.0,0.061119355,376.0,446.0,0.023897221,3,book
book\003326.jpg,303.0,186.0,0.82089674,327.0,165.0,0.81882644,280.0,168.0,0.68332475,355.0,190.0,0.75543475,253.0,192.0,0.76553786,420.0,297.0,0.9024441,197.0,301.0,0.60781664,413.0,482.0,0.27879643,205.0,487.0,0.18627612,344.0,403.0,0.47457257,277.0,413.0,0.49423888,397.0,500.0,0.23435661,260.0,507.0,0.38698024,460.0,388.0,0.020546835,204.0,391.0,0.057366733,314.0,410.0,0.03173251,288.0,428.0,0.05616832,3,book
book\003328.jpg,303.0,185.0,0.82177377,327.0,165.0,0.83952075,280.0,168.0,0.7126714,354.0,190.0,0.7626033,254.0,192.0,0.7622216,417.0,294.0,0.85738075,199.0,300.0,0.8538929,427.0,474.0,0.54302096,200.0,478.0,0.32109976,359.0,405.0,0.1660645,246.0,396.0,0.1114959,388.0,509.0,0.24315588,257.0,507.0,0.3105185,444.0,406.0,0.032693762,274.0,400.0,0.14278351,259.0,446.0,0.022450572,313.0,432.0,0.06698456,3,book
book\003347.jpg,306.0,184.0,0.8183653,330.0,165.0,0.6108033,282.0,167.0,0.8398659,356.0,190.0,0.73695993,254.0,191.0,0.75747085,422.0,298.0,0.72976637,196.0,305.0,0.6802404,419.0,489.0,0.18326661,196.0,483.0,0.1725438,351.0,390.0,0.6287918,260.0,401.0,0.29951268,397.0,499.0,0.30530667,256.0,497.0,0.42154476,497.0,378.0,0.030042987,200.0,383.0,0.050250635,304.0,392.0,0.019557003,371.0,427.0,0.009067544,3,book
book\003351.jpg,305.0,181.0,0.7437863,329.0,163.0,0.65494007,281.0,164.0,0.76515555,356.0,190.0,0.75173885,254.0,192.0,0.70330966,420.0,297.0,0.90163445,198.0,299.0,0.7631885,419.0,478.0,0.31948155,195.0,478.0,0.41577858,344.0,398.0,0.4187213,283.0,401.0,0.2540817,374.0,509.0,0.20379378,252.0,499.0,0.30762932,439.0,370.0,0.040068723,206.0,367.0,0.11426709,268.0,409.0,0.03763823,369.0,415.0,0.026556674,3,book
book\003353.jpg,304.0,180.0,0.71851933,329.0,162.0,0.6459876,281.0,163.0,0.71217686,356.0,190.0,0.7589607,254.0,192.0,0.73918533,417.0,292.0,0.7275464,199.0,299.0,0.79390746,469.0,450.0,0.34114513,194.0,468.0,0.45447212,418.0,396.0,0.15164095,235.0,403.0,0.15654287,388.0,508.0,0.30812973,258.0,505.0,0.3061678,417.0,393.0,0.21093778,265.0,388.0,0.1765075,291.0,414.0,0.043772336,353.0,411.0,0.10239732,3,book
book\003354.jpg,304.0,179.0,0.6717051,329.0,162.0,0.6589244,281.0,163.0,0.73463476,355.0,192.0,0.79499495,253.0,192.0,0.7354075,416.0,297.0,0.8941901,199.0,301.0,0.82673633,467.0,460.0,0.36282095,194.0,473.0,0.4103,407.0,422.0,0.15328524,274.0,394.0,0.33416334,390.0,500.0,0.36030492,252.0,499.0,0.3768668,439.0,409.0,0.02292385,193.0,447.0,0.049155854,277.0,424.0,0.03669934,370.0,469.0,0.01904703,3,book
book\003359.jpg,305.0,179.0,0.6434151,329.0,161.0,0.548479,281.0,162.0,0.7030487,356.0,191.0,0.7875237,254.0,191.0,0.7381431,418.0,298.0,0.9052247,198.0,301.0,0.8183836,445.0,422.0,0.32010084,185.0,459.0,0.43822095,403.0,454.0,0.24487564,199.0,445.0,0.2995562,391.0,511.0,0.2421571,254.0,515.0,0.32920763,436.0,446.0,0.03674012,207.0,474.0,0.1374424,370.0,467.0,0.045551766,355.0,470.0,0.021307996,3,book
book\003362.jpg,308.0,189.0,0.6231495,333.0,168.0,0.72004855,285.0,169.0,0.76046693,360.0,190.0,0.66924983,257.0,191.0,0.7986019,419.0,300.0,0.667004,206.0,296.0,0.7303022,433.0,480.0,0.40780914,200.0,475.0,0.3195496,396.0,414.0,0.55071145,205.0,402.0,0.34108564,395.0,513.0,0.3139638,261.0,505.0,0.5638465,454.0,448.0,0.009946919,200.0,481.0,0.10620216,314.0,256.0,0.024420539,230.0,351.0,0.028138032,3,book
book\003381.jpg,304.0,185.0,0.8305736,328.0,166.0,0.7323152,281.0,168.0,0.7751714,355.0,193.0,0.8370823,254.0,193.0,0.7765173,412.0,298.0,0.9194636,198.0,302.0,0.8505011,419.0,465.0,0.2860993,208.0,472.0,0.45278582,392.0,425.0,0.079743184,306.0,383.0,0.6269542,387.0,493.0,0.27481446,257.0,492.0,0.2909629,437.0,400.0,0.019161733,282.0,383.0,0.18882015,284.0,413.0,0.046245392,316.0,395.0,0.0790353,3,book
book\003383.jpg,304.0,184.0,0.82938397,328.0,165.0,0.78470755,281.0,167.0,0.7761053,355.0,192.0,0.8196045,254.0,193.0,0.75941664,413.0,297.0,0.9181461,198.0,304.0,0.86720574,428.0,470.0,0.2622042,209.0,470.0,0.4925409,398.0,424.0,0.09269193,302.0,385.0,0.64483607,388.0,495.0,0.2714604,258.0,494.0,0.3354887,444.0,411.0,0.020925371,288.0,395.0,0.20015925,301.0,416.0,0.036849752,316.0,411.0,0.055689137,3,book
book\003390.jpg,303.0,182.0,0.815494,327.0,163.0,0.777049,279.0,166.0,0.69564176,354.0,190.0,0.7805322,252.0,193.0,0.77073747,422.0,297.0,0.65904516,193.0,302.0,0.925712,433.0,478.0,0.46533188,196.0,478.0,0.40608215,370.0,400.0,0.5494839,235.0,409.0,0.40386054,388.0,512.0,0.26772872,252.0,509.0,0.32755053,446.0,400.0,0.032240555,203.0,481.0,0.091925606,233.0,469.0,0.007044253,256.0,471.0,0.014340481,3,book
book\003394.jpg,302.0,180.0,0.7322135,326.0,161.0,0.7388041,279.0,163.0,0.6729139,354.0,189.0,0.7634376,252.0,191.0,0.7062664,419.0,298.0,0.7028231,193.0,301.0,0.9278619,424.0,481.0,0.24621515,192.0,480.0,0.3514047,357.0,421.0,0.64532155,247.0,419.0,0.40345305,396.0,497.0,0.26605695,254.0,504.0,0.3873571,469.0,397.0,0.014172553,188.0,311.0,0.17698091,279.0,452.0,0.0066246553,280.0,466.0,0.024664171,3,book
book\003398.jpg,301.0,179.0,0.6638659,325.0,161.0,0.7581826,278.0,162.0,0.69000304,353.0,189.0,0.7601612,251.0,191.0,0.59262717,420.0,298.0,0.69788134,192.0,302.0,0.9399424,416.0,478.0,0.4464063,196.0,479.0,0.5048642,354.0,423.0,0.5498065,253.0,425.0,0.45434272,392.0,505.0,0.3452713,252.0,512.0,0.5574018,473.0,426.0,0.02430414,201.0,482.0,0.09102165,282.0,475.0,0.0035363147,281.0,478.0,0.0201908,3,book
book\003407.jpg,311.0,194.0,0.760838,335.0,172.0,0.77262104,287.0,172.0,0.54758096,363.0,190.0,0.80323863,258.0,191.0,0.75376666,424.0,298.0,0.9381369,200.0,296.0,0.8427315,445.0,487.0,0.43816385,184.0,482.0,0.3482149,354.0,379.0,0.6651495,263.0,376.0,0.378568,394.0,503.0,0.1130435,249.0,501.0,0.20416789,514.0,393.0,0.015180106,196.0,307.0,0.12630995,323.0,302.0,0.021238163,292.0,311.0,0.028161768,3,book
book\003412.jpg,311.0,191.0,0.6882204,336.0,170.0,0.7180064,287.0,171.0,0.71294034,363.0,191.0,0.8434694,258.0,192.0,0.7670748,425.0,298.0,0.9332203,200.0,297.0,0.8591749,436.0,487.0,0.3065684,186.0,483.0,0.22716954,357.0,389.0,0.5591324,277.0,391.0,0.36381003,383.0,521.0,0.48129138,259.0,502.0,0.29944575,499.0,386.0,0.02297849,275.0,376.0,0.2590761,301.0,384.0,0.016550878,371.0,419.0,0.009077009,3,book
book\003414.jpg,310.0,189.0,0.7244545,335.0,169.0,0.73822176,287.0,170.0,0.75826085,362.0,192.0,0.84804523,259.0,192.0,0.73403764,423.0,296.0,0.9233326,200.0,296.0,0.8250844,437.0,482.0,0.36605385,194.0,479.0,0.36271557,361.0,391.0,0.4156257,273.0,401.0,0.19054607,396.0,502.0,0.22225565,260.0,506.0,0.36503622,503.0,387.0,0.052131567,269.0,368.0,0.2335973,278.0,407.0,0.016044842,305.0,393.0,0.050534572,3,book
book\003419.jpg,310.0,187.0,0.77319336,335.0,167.0,0.7966025,287.0,168.0,0.8047677,361.0,193.0,0.79361546,259.0,192.0,0.7096241,417.0,293.0,0.93628085,207.0,294.0,0.76244545,466.0,446.0,0.24600787,190.0,457.0,0.38040367,393.0,393.0,0.09453658,256.0,412.0,0.0675598,390.0,492.0,0.40762028,250.0,495.0,0.48630413,419.0,394.0,0.22271027,270.0,380.0,0.30327058,269.0,425.0,0.07677561,346.0,460.0,0.055189647,3,book
book\003422.jpg,310.0,187.0,0.7709391,335.0,168.0,0.7928489,286.0,168.0,0.80827916,361.0,194.0,0.82078946,258.0,193.0,0.76720023,420.0,299.0,0.8856152,202.0,297.0,0.8676086,471.0,472.0,0.46347958,195.0,468.0,0.3314362,426.0,441.0,0.19665198,273.0,420.0,0.20106915,394.0,515.0,0.414349,249.0,504.0,0.3907353,452.0,446.0,0.01638249,197.0,481.0,0.12975201,279.0,456.0,0.036709692,374.0,471.0,0.04571444,3,book
book\003425.jpg,310.0,188.0,0.57487977,334.0,170.0,0.620474,287.0,170.0,0.6725947,360.0,191.0,0.7242158,258.0,193.0,0.7700658,417.0,293.0,0.9343911,209.0,291.0,0.81795824,472.0,407.0,0.20109798,158.0,442.0,0.44255447,432.0,389.0,0.2876845,194.0,435.0,0.46658504,389.0,498.0,0.30548984,258.0,500.0,0.365655,417.0,432.0,0.08947183,194.0,467.0,0.14394653,404.0,436.0,0.028765399,225.0,474.0,0.059699323,3,book
book\003428.jpg,302.0,181.0,0.7751542,326.0,162.0,0.8059802,278.0,164.0,0.77079463,356.0,191.0,0.8103603,253.0,193.0,0.6051311,420.0,302.0,0.8116051,200.0,300.0,0.67179346,464.0,476.0,0.5065098,209.0,471.0,0.43132448,372.0,421.0,0.13942328,347.0,424.0,0.4982169,392.0,512.0,0.21250507,256.0,502.0,0.44050068,401.0,468.0,0.16915478,203.0,481.0,0.13990772,268.0,462.0,0.034528248,369.0,470.0,0.05417213,3,book
book\003438.jpg,307.0,200.0,0.70068455,332.0,175.0,0.75134075,284.0,176.0,0.8825833,361.0,191.0,0.7981988,256.0,190.0,0.7548763,423.0,302.0,0.82265055,199.0,299.0,0.66369814,444.0,480.0,0.49759352,176.0,478.0,0.37387407,374.0,428.0,0.42520124,238.0,439.0,0.4719683,390.0,525.0,0.52452296,250.0,524.0,0.5538442,451.0,483.0,0.03561377,183.0,476.0,0.19025885,249.0,472.0,0.011336157,265.0,474.0,0.049155176,3,book
book\003452.jpg,305.0,199.0,0.7460722,329.0,174.0,0.66383463,282.0,176.0,0.78362775,358.0,191.0,0.72935295,256.0,192.0,0.77992964,416.0,298.0,0.9170359,201.0,300.0,0.9093949,421.0,469.0,0.44784024,212.0,472.0,0.52833605,341.0,380.0,0.18873334,309.0,385.0,0.38591802,387.0,503.0,0.20069866,254.0,500.0,0.24775375,446.0,408.0,0.035376884,268.0,418.0,0.101556875,258.0,450.0,0.013845542,326.0,430.0,0.026752895,3,book
book\003468.jpg,304.0,193.0,0.8149392,327.0,168.0,0.6843509,280.0,171.0,0.5075829,357.0,187.0,0.7962087,255.0,192.0,0.76537615,423.0,299.0,0.72337264,199.0,300.0,0.87167466,422.0,486.0,0.32141507,206.0,484.0,0.20599401,351.0,392.0,0.6206082,266.0,407.0,0.53448796,397.0,489.0,0.35514632,257.0,487.0,0.3747466,474.0,379.0,0.018704968,204.0,382.0,0.040614374,302.0,420.0,0.011223497,298.0,432.0,0.03259471,3,book
book\003473.jpg,303.0,194.0,0.81223416,327.0,170.0,0.63227594,280.0,172.0,0.62920266,357.0,189.0,0.7283102,255.0,193.0,0.79825807,422.0,299.0,0.74235713,200.0,299.0,0.87954676,418.0,486.0,0.19692841,205.0,483.0,0.2671579,340.0,387.0,0.5498134,276.0,407.0,0.6133869,397.0,491.0,0.26052982,257.0,492.0,0.24311608,497.0,394.0,0.037963938,272.0,397.0,0.14813995,298.0,421.0,0.009711879,297.0,430.0,0.027009837,3,book
book\003479.jpg,304.0,193.0,0.8145798,328.0,168.0,0.6225945,280.0,171.0,0.44879758,358.0,187.0,0.7592428,254.0,191.0,0.7588385,418.0,293.0,0.8091535,201.0,293.0,0.7975373,421.0,473.0,0.6306167,205.0,474.0,0.4962662,381.0,394.0,0.24321532,273.0,406.0,0.1162292,364.0,520.0,0.4591605,247.0,499.0,0.30030504,417.0,368.0,0.13125278,280.0,376.0,0.39482424,259.0,428.0,0.046528943,317.0,408.0,0.12548116,3,book
book\003482.jpg,305.0,192.0,0.81038356,329.0,168.0,0.63364923,281.0,171.0,0.5865617,357.0,189.0,0.70177376,255.0,192.0,0.78250694,419.0,297.0,0.8608623,202.0,297.0,0.9055963,429.0,471.0,0.5231247,205.0,466.0,0.5870227,309.0,392.0,0.34788767,300.0,396.0,0.38717973,399.0,496.0,0.27211115,258.0,496.0,0.39726785,450.0,403.0,0.030961312,208.0,473.0,0.057557084,274.0,432.0,0.04632266,338.0,429.0,0.05558696,3,book
book\003483.jpg,305.0,192.0,0.8089409,330.0,168.0,0.6414826,281.0,171.0,0.5701713,357.0,189.0,0.6994908,255.0,192.0,0.77869445,419.0,297.0,0.8552771,203.0,297.0,0.90800726,431.0,470.0,0.44313458,204.0,466.0,0.60444045,309.0,392.0,0.34605718,300.0,399.0,0.3195304,398.0,496.0,0.27865654,257.0,496.0,0.37689894,449.0,410.0,0.029648498,196.0,444.0,0.02150956,270.0,445.0,0.042286396,376.0,467.0,0.018721443,3,book
book\003485.jpg,305.0,193.0,0.8128665,330.0,169.0,0.56902444,282.0,171.0,0.64590967,358.0,190.0,0.692899,255.0,192.0,0.77335316,421.0,295.0,0.87449306,204.0,295.0,0.8608339,453.0,470.0,0.45830318,189.0,468.0,0.5371214,387.0,432.0,0.093712315,248.0,415.0,0.15272538,402.0,504.0,0.34681025,264.0,504.0,0.3268454,441.0,405.0,0.064655565,199.0,479.0,0.13061486,293.0,445.0,0.08012602,368.0,452.0,0.08121889,3,book
book\003488.jpg,305.0,194.0,0.8247789,329.0,170.0,0.45402262,281.0,172.0,0.70986295,359.0,188.0,0.5408843,256.0,192.0,0.7945063,419.0,294.0,0.8282419,204.0,294.0,0.7741189,432.0,473.0,0.52169085,187.0,472.0,0.31665435,386.0,417.0,0.26148957,205.0,427.0,0.373684,393.0,493.0,0.28899437,256.0,491.0,0.48296636,441.0,415.0,0.03341088,196.0,481.0,0.08815343,376.0,425.0,0.014481615,314.0,476.0,0.009635472,3,book
